vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.9812862277030945,0.037435002624988556,-0.4509024918079376,1.1576467752456665,0.38856565952301025,-0.103685162961483,0.2053970992565155,0.5164799690246582,-2.065181255340576,-0.07260668277740479,0.4711698889732361,-2.06546688079834,0.13524073362350464,0.8212789297103882,-2.1970741748809814,-0.015994343906641006,0.8156278729438782,-2.0490739345550537,1.0,0.0,0.0,0.25718656182289124,0.28378698229789734,0.17705033719539642,-0.1767892837524414,0.2908320128917694,-0.12511208653450012,-0.2093815952539444,-0.14642062783241272,0.16361340880393982,-0.1520485281944275,-0.1571689397096634,-0.11378771811723709,-0.2140783965587616,0.35855865478515625,0.11795473098754883,0.037551067769527435,0.03550306335091591,0.01807721145451069,0.9985002875328064,0.6357510089874268,0.3051612377166748,0.08039727061986923,0.653728723526001,0.003451824188232422,0.04780496656894684,0.20631170272827148,0.27616095542907715,0.10513804107904434,0.2056114673614502,-0.001447439193725586,0.04310816898941994
0.983445942401886,0.037825651466846466,-0.5687710046768188,-0.893245279788971,0.48420029878616333,-0.6903940439224243,0.15026390552520752,0.41177651286125183,-1.9611843824386597,-0.02568511851131916,0.4691520929336548,-2.020141839981079,0.0925242230296135,0.7498133778572083,-2.0240275859832764,-0.02117796055972576,0.8475770354270935,-2.0001325607299805,1.0,0.0,0.0,0.2448447197675705,0.3019426465034485,0.17277461290359497,-0.19335806369781494,0.2895060181617737,-0.11297957599163055,-0.2248157262802124,-0.1440299153327942,0.1643369346857071,-0.18582646548748016,-0.16962118446826935,-0.11130478233098984,-0.22483551502227783,0.3777163028717041,0.12027883529663086,0.04431895166635513,0.03716498985886574,0.014546937309205532,0.9982200264930725,0.6744961738586426,0.30177855491638184,0.05148665979504585,0.6703915596008301,0.015783309936523438,0.02002899721264839,0.2289588451385498,0.2803490161895752,0.05901825800538063,0.2114105224609375,0.00407862663269043,0.020009201020002365
1.0128785371780396,0.1658732295036316,-0.47108376026153564,-2.6571905612945557,0.3050194978713989,-0.3478951156139374,0.11629097163677216,0.4269272983074188,-1.9347652196884155,0.02760661207139492,0.561083197593689,-2.11545729637146,0.09169089794158936,0.7537075877189636,-1.9128135442733765,0.003485703142359853,0.9348574876785278,-2.0415515899658203,1.0,0.0,0.0,0.23354938626289368,0.29618415236473083,0.15961278975009918,-0.21371129155158997,0.2718661427497864,-0.11253859102725983,-0.21354180574417114,-0.15636484324932098,0.15859805047512054,-0.21349288523197174,-0.18629486858844757,-0.11604610085487366,-0.21353425085544586,0.3967766761779785,0.12362456321716309,0.022440297529101372,0.03986206650733948,0.008276458829641342,0.998918890953064,0.6902754306793213,0.28812313079833984,0.019838087260723114,0.6704702377319336,0.015606164932250977,0.020007580518722534,0.23780536651611328,0.27960991859436035,0.020056504756212234,0.21243023872375488,0.004507541656494141,0.020015135407447815
1.098241925239563,0.17936308681964874,-0.2159004658460617,-0.7687415480613708,-0.6759312748908997,0.10362761467695236,0.12148957699537277,0.5392410755157471,-2.03125,0.02833322249352932,0.6771083474159241,-2.1786508560180664,0.09892237931489944,0.8676936030387878,-1.9808952808380127,0.007179920095950365,1.0410383939743042,-2.0716147422790527,1.0,0.0,0.0,0.22594605386257172,0.27601173520088196,0.1555972844362259,-0.2059476375579834,0.2522883713245392,-0.11641494184732437,-0.20594638586044312,-0.17586775124073029,0.15496741235256195,-0.20593178272247314,-0.20541302859783173,-0.11954239755868912,-0.20594747364521027,0.4172022342681885,0.12796425819396973,0.012979991734027863,0.038264963775873184,0.008777300827205181,0.9991449117660522,0.6904377937316895,0.28838658332824707,0.019998423755168915,0.6714968681335449,0.015999555587768555,0.019999662414193153,0.23863911628723145,0.279818058013916,0.020014271140098572,0.21392107009887695,0.004831552505493164,0.01999858394265175
1.1696581840515137,0.1346319019794464,0.01602102443575859,-0.4311750829219818,-1.5823577642440796,0.04795302450656891,0.11288566887378693,0.6745496988296509,-2.073554277420044,0.02074943482875824,0.8188750147819519,-2.1902852058410645,0.10114304721355438,1.0079267024993896,-2.030797004699707,0.006872663274407387,1.1762646436691284,-2.0900638103485107,1.0,0.0,0.0,0.22324641048908234,0.2548854351043701,0.15225614607334137,-0.20324675738811493,0.23133862018585205,-0.11968947947025299,-0.20324791967868805,-0.19705528020858765,0.15237905085086823,-0.20323097705841064,-0.2266377955675125,-0.12195590883493423,-0.2032429575920105,0.43994879722595215,0.13150596618652344,0.007769384421408176,0.02547045424580574,0.009860564954578876,0.9995967149734497,0.6917810440063477,0.2887606620788574,0.019999653100967407,0.6736035346984863,0.0164034366607666,0.019998490810394287,0.23992586135864258,0.2799680233001709,0.020015429705381393,0.2157609462738037,0.005102872848510742,0.020003460347652435
1.1470941305160522,0.09004456549882889,0.25630947947502136,-0.3237553536891937,-1.3269766569137573,0.004988998174667358,0.1046302542090416,0.8039209246635437,-2.069089412689209,0.01618410274386406,0.9469413161277771,-2.1602132320404053,0.10015052556991577,1.139457106590271,-2.0428214073181152,0.004497585352510214,1.2963545322418213,-2.0745949745178223,1.0,0.0,0.0,0.22586190700531006,0.23360055685043335,0.1504044234752655,-0.2058475911617279,0.21052448451519012,-0.12156748026609421,-0.2058444619178772,-0.21864667534828186,0.15044233202934265,-0.20584234595298767,-0.2479255050420761,-0.12380930781364441,-0.2058517187833786,0.4632713794708252,0.1340467929840088,0.004703299608081579,0.010461036115884781,0.009935981594026089,0.9998849034309387,0.6938369274139404,0.2890636920928955,0.020014308393001556,0.6761701107025146,0.01668691635131836,0.02001744881272316,0.24167823791503906,0.28011441230773926,0.020019564777612686,0.21785521507263184,0.005335092544555664,0.020010188221931458
1.0817638635635376,0.07298748195171356,0.5170139670372009,-0.0340738371014595,-0.5692104697227478,-0.05448479205369949,0.09585203230381012,0.8987652063369751,-2.0311272144317627,0.011523420922458172,1.0344432592391968,-2.102037191390991,0.09391260892152786,1.2204376459121704,-2.001478672027588,-0.0002501950948499143,1.359588861465454,-2.010967254638672,1.0,0.0,0.0,0.2340320348739624,0.213540717959404,0.14926552772521973,-0.21401368081569672,0.19088180363178253,-0.12277625501155853,-0.21400494873523712,-0.23893548548221588,0.14898155629634857,-0.21401149034500122,-0.26795658469200134,-0.12526722252368927,-0.2140159159898758,0.48549914360046387,0.13596582412719727,0.003572495188564062,0.0017355020390823483,0.00966650526970625,0.9999454617500305,0.6961143016815186,0.28933167457580566,0.020018357783555984,0.6787188053131104,0.016902685165405273,0.02002708613872528,0.2437281608581543,0.2803003787994385,0.020020537078380585,0.22001433372497559,0.005541801452636719,0.02001611888408661
1.0178205966949463,0.07517489790916443,0.7743999361991882,-0.4932791292667389,-0.07247507572174072,-0.10659602284431458,0.09247391670942307,0.9548771977424622,-1.9646817445755005,0.012477213516831398,1.0768986940383911,-2.016554594039917,0.08813251554965973,1.2448598146438599,-1.9121710062026978,-0.0018587063532322645,1.3587855100631714,-1.8996913433074951,1.0,0.0,0.0,0.2476443648338318,0.19478406012058258,0.1484592705965042,-0.2276681363582611,0.1727123111486435,-0.12369230389595032,-0.227617084980011,-0.2578752934932709,0.1473921537399292,-0.22762612998485565,-0.2864645719528198,-0.12694907188415527,-0.22762838006019592,0.5063068866729736,0.13771843910217285,0.0004946265835314989,-0.0004130604793317616,0.008786818012595177,0.999961256980896,0.6984519958496094,0.2895777225494385,0.019976221024990082,0.6811661720275879,0.017080307006835938,0.020027272403240204,0.2458813190460205,0.28055620193481445,0.020018234848976135,0.22211742401123047,0.005754947662353516,0.020015984773635864
0.9725177884101868,0.08176319301128387,0.9142758846282959,-0.5808334946632385,-0.32099449634552,-0.10394514352083206,0.09316576272249222,0.9817500114440918,-1.8678650856018066,0.017858199775218964,1.0850646495819092,-1.8986302614212036,0.08578245341777802,1.2396804094314575,-1.7964617013931274,0.0006655057659372687,1.3253908157348633,-1.7599899768829346,1.0,0.0,0.0,0.26514336466789246,0.17715618014335632,0.1474178284406662,-0.24519650638103485,0.15570472180843353,-0.12488798052072525,-0.24512821435928345,-0.275808721780777,0.14536739885807037,-0.24512898921966553,-0.30386924743652344,-0.12911517918109894,-0.24513089656829834,0.5259921550750732,0.139739990234375,-0.005139727145433426,-0.002419206779450178,0.007683238480240107,0.9999544024467468,0.7008621692657471,0.28986263275146484,0.019946858286857605,0.6835975646972656,0.01725935935974121,0.020015157759189606,0.24798226356506348,0.2808520793914795,0.020014367997646332,0.22414278984069824,0.00597071647644043,0.020012475550174713
0.9410334825515747,0.08419172465801239,0.8171682357788086,-0.08800075203180313,-0.42814937233924866,-0.041467707604169846,0.0874650850892067,0.9918836951255798,-1.7538084983825684,0.016692468896508217,1.0778279304504395,-1.7660008668899536,0.07850643247365952,1.2184884548187256,-1.6993662118911743,0.0061242468655109406,1.2916734218597412,-1.6654340028762817,1.0,0.0,0.0,0.2827896773815155,0.16042375564575195,0.14594338834285736,-0.26279228925704956,0.13935063779354095,-0.12648431956768036,-0.26278623938560486,-0.2859722971916199,0.14300422370433807,-0.2614678740501404,-0.3115626871585846,-0.12925250828266144,-0.2597273588180542,0.5448188781738281,0.14194655418395996,-0.007835636846721172,-0.006867688149213791,0.0070200953632593155,0.9999211430549622,0.7031776905059814,0.2901279926300049,0.019997388124465942,0.6859316825866699,0.017431259155273438,0.020003437995910645,0.2568669319152832,0.28092145919799805,0.021321803331375122,0.23510169982910156,0.008332252502441406,0.023062311112880707
0.9154415130615234,0.08395795524120331,0.6129099130630493,-0.2694368064403534,-0.1054152250289917,0.032094042748212814,0.071672223508358,1.0056122541427612,-1.6855783462524414,0.020328791812062263,1.0756980180740356,-1.688141942024231,0.07356880605220795,1.1841681003570557,-1.6738967895507812,0.029872693121433258,1.2502812147140503,-1.6394426822662354,1.0,0.0,0.0,0.2969127297401428,0.1472291201353073,0.1410304754972458,-0.27348583936691284,0.12822559475898743,-0.1267031878232956,-0.27220815420150757,-0.28024864196777344,0.14086313545703888,-0.26983657479286194,-0.3044581711292267,-0.12426047027111053,-0.26968875527381897,0.5630500316619873,0.14412879943847656,-0.010073232464492321,-0.009358242154121399,0.007060171104967594,0.9998805522918701,0.7082729339599609,0.28722429275512695,0.023426905274391174,0.6930520534515381,0.01924896240234375,0.02470458298921585,0.2808401584625244,0.2810204029083252,0.027076147496700287,0.2603769302368164,0.015581369400024414,0.027223974466323853
0.8855553269386292,0.08618783205747604,0.41080817580223083,-0.3202466368675232,0.34431192278862,0.06637705117464066,0.04474898427724838,1.0252522230148315,-1.7016849517822266,0.027367042377591133,1.0713645219802856,-1.690548062324524,0.06755740940570831,1.1372697353363037,-1.692507266998291,0.06705555319786072,1.1910995244979858,-1.6331441402435303,1.0,0.0,0.0,0.3068622350692749,0.14340819418430328,0.13176684081554413,-0.2742760181427002,0.12880663573741913,-0.12649878859519958,-0.27240949869155884,-0.26514169573783875,0.1376873403787613,-0.27217304706573486,-0.29071176052093506,-0.11574738472700119,-0.2775747776031494,0.580798864364624,0.14633893966674805,-0.01324519608169794,-0.007501272018998861,0.007573972921818495,0.9998555183410645,0.7221944332122803,0.28026318550109863,0.03258621692657471,0.7115070819854736,0.021806001663208008,0.034452736377716064,0.3136017322540283,0.27999377250671387,0.03468920290470123,0.2918739318847656,0.02620077133178711,0.029287442564964294
0.852091372013092,0.09170754998922348,0.18854917585849762,-0.2981898784637451,0.54096519947052,0.015395206399261951,0.02249331772327423,1.0359982252120972,-1.7796659469604492,0.02876202203333378,1.0494657754898071,-1.7471176385879517,0.056633464992046356,1.0972416400909424,-1.7696833610534668,0.10003170371055603,1.1356333494186401,-1.6943247318267822,1.0,0.0,0.0,0.31233924627304077,0.15059702098369598,0.12408824265003204,-0.26674842834472656,0.14181119203567505,-0.1277104616165161,-0.2666704058647156,-0.24344588816165924,0.13305163383483887,-0.2647112309932709,-0.26672104001045227,-0.10831331461668015,-0.2752417027950287,0.5980119705200195,0.14856457710266113,-0.016210956498980522,-0.0030631355475634336,0.007880793884396553,0.9998329281806946,0.7466342449188232,0.2750113010406494,0.045590803027153015,0.7418186664581299,0.023105382919311523,0.045668825507164,0.35249900817871094,0.27776217460632324,0.047628022730350494,0.33303141593933105,0.036060333251953125,0.037097543478012085
0.8275480270385742,0.10233103483915329,-0.039324741810560226,-0.1290072798728943,0.6131178736686707,-0.061766643077135086,0.0182572603225708,1.016069769859314,-1.889146327972412,0.01418093591928482,0.9925177097320557,-1.8331032991409302,0.05333159118890762,1.0691907405853271,-1.8935694694519043,0.10377499461174011,1.0843347311019897,-1.8295724391937256,1.0,0.0,0.0,0.3131457269191742,0.1689274162054062,0.12235917896032333,-0.25296279788017273,0.16704760491847992,-0.1322687566280365,-0.25595104694366455,-0.21979767084121704,0.13109509646892548,-0.2460905909538269,-0.23333780467510223,-0.10907971113920212,-0.2580588459968567,0.6146941184997559,0.1508171558380127,-0.017846452072262764,0.0025391303934156895,0.007442751433700323,0.9998099207878113,0.7817811965942383,0.2756776809692383,0.06018293648958206,0.7836923599243164,0.021049976348876953,0.05719466507434845,0.39296913146972656,0.27862548828125,0.06705513596534729,0.38300609588623047,0.038275718688964844,0.0550868883728981
0.8214046955108643,0.11105216294527054,-0.2415289282798767,0.05678350105881691,0.6757796406745911,-0.08692599087953568,0.043179865926504135,0.9459032416343689,-1.9875030517578125,-0.023392362520098686,0.9028961658477783,-1.9122658967971802,0.06422659754753113,1.0332586765289307,-2.0166072845458984,0.06931683421134949,1.0167549848556519,-1.9654405117034912,1.0,0.0,0.0,0.30957576632499695,0.19493505358695984,0.128534734249115,-0.236748605966568,0.19670359790325165,-0.14098519086837769,-0.24224542081356049,-0.1978573203086853,0.13336870074272156,-0.222722589969635,-0.20051024854183197,-0.1185256838798523,-0.23350250720977783,0.6310415267944336,0.15308451652526855,-0.017598357051610947,0.00908702053129673,0.006488234270364046,0.9997828602790833,0.8242919445037842,0.28413844108581543,0.07282716035842896,0.8295583724975586,0.014664173126220703,0.06733034551143646,0.4314699172973633,0.2838740348815918,0.08685317635536194,0.4320864677429199,0.031966447830200195,0.07607326656579971
0.8278966546058655,0.11413619667291641,-0.42575690150260925,0.23195625841617584,0.7387292385101318,-0.05081629008054733,0.08948762714862823,0.8270124793052673,-2.0530383586883545,-0.0747368186712265,0.8049612045288086,-1.9855433702468872,0.07760575413703918,0.9820957183837891,-2.118086814880371,0.0194057896733284,0.9455737471580505,-2.070802927017212,1.0,0.0,0.0,0.3019499182701111,0.2248295247554779,0.1391315460205078,-0.220047265291214,0.22426453232765198,-0.1505100131034851,-0.22493976354599,-0.17860491573810577,0.13643676042556763,-0.1997619867324829,-0.17556096613407135,-0.12912680208683014,-0.2084665447473526,0.647289514541626,0.1553053855895996,-0.015546876937150955,0.016224078834056854,0.005647757556289434,0.999731719493866,0.870532751083374,0.2969682216644287,0.0819026455283165,0.8732402324676514,0.007338762283325195,0.0770101472735405,0.46715450286865234,0.2897155284881592,0.10218793153762817,0.47319865226745605,0.02420330047607422,0.09348337352275848
0.8402386903762817,0.11209423094987869,-0.5623088479042053,0.11665341258049011,0.7446503043174744,-0.0070060547441244125,0.13549409806728363,0.6764490008354187,-2.0664470195770264,-0.11882935464382172,0.6903073787689209,-2.040037155151367,0.08381903171539307,0.9117004871368408,-2.1667346954345703,-0.009511224925518036,0.8833522200584412,-2.1292831897735596,1.0,0.0,0.0,0.2909907400608063,0.2547430098056793,0.14808514714241028,-0.20827895402908325,0.2505553960800171,-0.15684305131435394,-0.2078845053911209,-0.16295558214187622,0.13773593306541443,-0.18552659451961517,-0.16025345027446747,-0.13413302600383759,-0.19131535291671753,0.663496732711792,0.1574263572692871,-0.0139755979180336,0.023770317435264587,0.005316876340657473,0.9996057152748108,0.9166500568389893,0.3082129955291748,0.08271179348230362,0.9157063961029053,0.0032575130462646484,0.08310623466968536,0.4990851879119873,0.29342103004455566,0.1054641455411911,0.5046792030334473,0.021596193313598633,0.09967538714408875
0.8694827556610107,0.11657899618148804,-0.65281742811203,-0.0676717534661293,0.3880314230918884,0.036005161702632904,0.14288900792598724,0.534439742565155,-2.023946523666382,-0.1292935162782669,0.5529437065124512,-2.024167060852051,0.0784471333026886,0.836571455001831,-2.1054487228393555,0.0021011417265981436,0.832784116268158,-2.086143732070923,1.0,0.0,0.0,0.27769967913627625,0.2801705300807953,0.14881286025047302,-0.20848196744918823,0.27651989459991455,-0.15783384442329407,-0.20271915197372437,-0.15452419221401215,0.13699541985988617,-0.19434642791748047,-0.15540093183517456,-0.13216443359851837,-0.1973881721496582,0.6798491477966309,0.1595315933227539,-0.014527876861393452,0.029560349881649017,0.005463770590722561,0.9994425773620605,0.9583759307861328,0.3113987445831299,0.06921771913766861,0.958078145980835,0.0047304630279541016,0.07498053461313248,0.5238363742828369,0.2948293685913086,0.08335325121879578,0.525902509689331,0.02567601203918457,0.08031150698661804
